Player ID + Player Name,Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
64496-79204:Richie Martin,64496-79204,SS,Richie,Richie Martin,Martin,4.782142639,28,2000,TEX@BAL,BAL,TEX,,,,,,SS/UTIL
64496-38249:Steven Souza Jr.,64496-38249,OF,Steven,Steven Souza Jr.,Souza Jr.,3.464705972,17,2000,LAD@ARI,LAD,ARI,,,,,,OF/UTIL
64496-79211:Mickey Moniak,64496-79211,OF,Mickey,Mickey Moniak,Moniak,2.24285707,21,2000,PIT@PHI,PHI,PIT,,,,,,OF/UTIL
64496-38252:Stephen Piscotty,64496-38252,OF,Stephen,Stephen Piscotty,Piscotty,4.64999983,72,2000,HOU@OAK,OAK,HOU,IL,Wrist,,,,OF/UTIL
64496-79213:Scott Kingery,64496-79213,2B/OF,Scott,Scott Kingery,Kingery,0.413333321,15,2000,PIT@PHI,PHI,PIT,O,Shoulder,,,,2B/OF/UTIL
64496-79212:Andrew Knapp,64496-79212,C,Andrew,Andrew Knapp,Knapp,3.38813549,59,2000,PIT@PHI,PHI,PIT,,,,,,C/1B/UTIL
64496-79215:Rhys Hoskins,64496-79215,1B,Rhys,Rhys Hoskins,Hoskins,11.63831821,107,2000,PIT@PHI,PHI,PIT,IL,Abdomen,,,,C/1B/UTIL
64496-157036:Curtis Terry,64496-157036,1B,Curtis,Curtis Terry,Terry,3.084615267,13,2000,TEX@BAL,TEX,BAL,,,,,,C/1B/UTIL
64496-79223:Josh Naylor,64496-79223,1B/OF,Josh,Josh Naylor,Naylor,6.932352851,68,2000,CWS@CLE,CLE,CWS,IL,Ankle,,,,C/1B/OF/UTIL
64496-13687:Jordy Mercer,64496-13687,3B/SS,Jordy,Jordy Mercer,Mercer,4.668292534,41,2000,WSH@CIN,WSH,CIN,,,,,,3B/SS/UTIL
64496-13691:Ender Inciarte,64496-13691,OF,Ender,Ender Inciarte,Inciarte,3.249056546,53,2000,WSH@CIN,CIN,WSH,,,,,,OF/UTIL
64496-79231:Will Craig,64496-79231,3B,Will,Will Craig,Craig,5.305555556,18,2000,PIT@PHI,PIT,PHI,,,,,,3B/UTIL
64496-79234:Kyle Lewis,64496-79234,OF,Kyle,Kyle Lewis,Lewis,8.402777778,36,2000,SEA@LAA,SEA,LAA,IL,Knee,,,,OF/UTIL
64496-38276:Albert Almora Jr.,64496-38276,OF,Albert,Albert Almora Jr.,Almora Jr.,0.926086923,46,2000,NYM@MIL,NYM,MIL,,,,,,OF/UTIL
64496-152970:Dillon Thomas,64496-152970,OF,Dillon,Dillon Thomas,Thomas,3.279999924,5,2000,SEA@LAA,SEA,LAA,,,,,,OF/UTIL
64496-79240:Aramis Garcia,64496-79240,C,Aramis,Aramis Garcia,Garcia,4.565625191,32,2000,HOU@OAK,OAK,HOU,,,,,,C/1B/UTIL
64496-13706:Adam Eaton,64496-13706,OF,Adam,Adam Eaton,Eaton,6.830587948,85,2000,SEA@LAA,LAA,SEA,,,,,,OF/UTIL
64496-152972:Luke Williams,64496-152972,2B,Luke,Luke Williams,Williams,3.242857252,56,2000,PIT@PHI,PHI,PIT,,,,,,2B/UTIL
64496-79248:Magneuris Sierra,64496-79248,OF,Magneuris,Magneuris Sierra,Sierra,3.19568976,116,2000,MIA@TB,MIA,TB,,,,,,OF/UTIL
64496-79255:Jake Bauers,64496-79255,1B,Jake,Jake Bauers,Bauers,4.660909202,110,2000,SEA@LAA,SEA,LAA,,,,,,C/1B/UTIL
64496-79257:Josh Lowe,64496-79257,3B,Josh,Josh Lowe,Lowe,6,2,2000,MIA@TB,TB,MIA,,,,,,3B/UTIL
64496-79260:Lucius Fox,64496-79260,SS,Lucius,Lucius Fox,Fox,,,2000,KC@DET,KC,DET,,,,,,SS/UTIL
64496-79262:Ronald Guzman,64496-79262,1B,Ronald,Ronald Guzman,Guzman,3.100000109,7,2000,TEX@BAL,TEX,BAL,IL,Knee,,,,C/1B/UTIL
64496-118181:Taylor Jones,64496-118181,1B/3B,Taylor,Taylor Jones,Jones,6.462857056,35,2000,HOU@OAK,HOU,OAK,,,,,,C/1B/3B/UTIL
64496-118187:Yermin Mercedes,64496-118187,C,Yermin,Yermin Mercedes,Mercedes,8.333823709,68,2000,CWS@CLE,CWS,CLE,,,,,,C/1B/UTIL
64496-79279:Andrew Stevenson,64496-79279,OF,Andrew,Andrew Stevenson,Stevenson,3.532323356,99,2000,WSH@CIN,WSH,CIN,,,,,,OF/UTIL
64496-79278:Sheldon Neuse,64496-79278,2B/3B,Sheldon,Sheldon Neuse,Neuse,3.187878695,33,2000,LAD@ARI,LAD,ARI,,,,,,2B/3B/UTIL
64496-118193:Nick Heath,64496-118193,OF,Nick,Nick Heath,Heath,2.154999924,20,2000,LAD@ARI,ARI,LAD,,,,,,OF/UTIL
64496-38326:Nomar Mazara,64496-38326,OF,Nomar,Nomar Mazara,Mazara,6.177999878,50,2000,KC@DET,DET,KC,,,,,,OF/UTIL
64496-101821:Edwin Rios,64496-101821,1B/3B,Edwin,Edwin Rios,Rios,2.572000122,25,2000,LAD@ARI,LAD,ARI,IL,Shoulder,,,,C/1B/3B/UTIL
64496-118204:Ryan McKenna,64496-118204,OF,Ryan,Ryan McKenna,McKenna,3.596296146,81,2000,TEX@BAL,BAL,TEX,,,,,,OF/UTIL
64496-118211:Kevin Padlo,64496-118211,3B,Kevin,Kevin Padlo,Padlo,1.519999981,10,2000,SEA@LAA,SEA,LAA,,,,,,3B/UTIL
64496-101828:Troy Stokes Jr.,64496-101828,OF,Troy,Troy Stokes Jr.,Stokes Jr.,4.300000191,8,2000,NYM@MIL,MIL,NYM,,,,,,OF/UTIL
64496-101833:Luis Barrera,64496-101833,OF,Luis,Luis Barrera,Barrera,0.75,4,2000,HOU@OAK,OAK,HOU,,,,,,OF/UTIL
64496-101832:Skye Bolt,64496-101832,OF,Skye,Skye Bolt,Bolt,1.92758626,29,2000,HOU@OAK,OAK,HOU,,,,,,OF/UTIL
64496-101835:Austin Allen,64496-101835,C,Austin,Austin Allen,Allen,6.224999905,4,2000,HOU@OAK,OAK,HOU,,,,,,C/1B/UTIL
64496-101837:Jason Martin,64496-101837,OF,Jason,Jason Martin,Martin,5.160344617,58,2000,TEX@BAL,TEX,BAL,,,,,,OF/UTIL
64496-118222:Mark Mathias,64496-118222,2B,Mark,Mark Mathias,Mathias,4.087500095,16,2000,NYM@MIL,MIL,NYM,IL,Shoulder,,,,2B/UTIL
64496-101848:Scott Heineman,64496-101848,OF,Scott,Scott Heineman,Heineman,3.447368421,19,2000,WSH@CIN,CIN,WSH,,,,,,OF/UTIL
64496-136673:Mark Kolozsvary,64496-136673,C,Mark,Mark Kolozsvary,Kolozsvary,,,2000,WSH@CIN,CIN,WSH,,,,,,C/1B/UTIL
64496-155109:Alejo Lopez,64496-155109,2B,Alejo,Alejo Lopez,Lopez,1.971428599,14,2000,WSH@CIN,CIN,WSH,,,,,,2B/UTIL
64496-52732:Jorge Bonifacio,64496-52732,OF,Jorge,Jorge Bonifacio,Bonifacio,1.857142857,7,2000,PIT@PHI,PHI,PIT,,,,,,OF/UTIL
64496-13851:Danny Santana,64496-13851,OF,Danny,Danny Santana,Santana,7.210526316,38,2000,NYY@BOS,BOS,NYY,IL,Illness,,,,OF/UTIL
64496-95776:Pablo Reyes,64496-95776,OF,Pablo,Pablo Reyes,Reyes,3.469811206,53,2000,NYM@MIL,MIL,NYM,,,,,,OF/UTIL
64496-13892:Hernan Perez,64496-13892,3B/OF,Hernan,Hernan Perez,Perez,1.219999981,10,2000,NYM@MIL,MIL,NYM,,,,,,3B/OF/UTIL
64496-13894:Aaron Hicks,64496-13894,OF,Aaron,Aaron Hicks,Hicks,7.706250191,32,2000,NYY@BOS,NYY,BOS,IL,Wrist,,,,OF/UTIL
64496-161395:Gianpaul Gonzalez,64496-161395,C,Gianpaul,Gianpaul Gonzalez,Gonzalez,,,2000,CWS@CLE,CLE,CWS,,,,,,C/1B/UTIL
64496-118396:Mark Payton,64496-118396,OF,Mark,Mark Payton,Payton,1.016666651,24,2000,NYM@MIL,NYM,MIL,,,,,,OF/UTIL
64496-118398:Vimael Machin,64496-118398,SS,Vimael,Vimael Machin,Machin,1.900000059,13,2000,HOU@OAK,OAK,HOU,,,,,,SS/UTIL
64496-161418:Romy Gonzalez,64496-161418,2B,Romy,Romy Gonzalez,Gonzalez,5.579999924,10,2000,CWS@CLE,CWS,CLE,,,,,,2B/UTIL
64496-81570:Cam Gallagher,64496-81570,C,Cam,Cam Gallagher,Gallagher,3.453658685,41,2000,KC@DET,KC,DET,,,,,,C/1B/UTIL
64496-11989:Jon Jay,64496-11989,OF,Jon,Jon Jay,Jay,4.979999924,5,2000,SEA@LAA,LAA,SEA,,,,,,OF/UTIL
64496-118497:Shogo Akiyama,64496-118497,OF,Shogo,Shogo Akiyama,Akiyama,3.206818321,88,2000,WSH@CIN,CIN,WSH,IL,Hamstring,,,,OF/UTIL
64496-110306:Humberto Arteaga,64496-110306,SS,Humberto,Humberto Arteaga,Arteaga,3.5,1,2000,WSH@CIN,WSH,CIN,,,,,,SS/UTIL
64496-112379:Tim Lopes,64496-112379,OF,Tim,Tim Lopes,Lopes,1.314285687,7,2000,NYM@MIL,MIL,NYM,,,,,,OF/UTIL
64496-52995:Luke Maile,64496-52995,C,Luke,Luke Maile,Maile,5.379999797,15,2000,NYM@MIL,MIL,NYM,,,,,,C/1B/UTIL
64496-53007:Daniel Robertson,64496-53007,3B,Daniel,Daniel Robertson,Robertson,3.02,50,2000,NYM@MIL,MIL,NYM,,,,,,3B/UTIL
64496-5904:Chris Davis,64496-5904,1B,Chris,Chris Davis,Davis,3.068749905,16,2000,TEX@BAL,BAL,TEX,O,Hip,,,,C/1B/UTIL
64496-110404:Mike Brosseau,64496-110404,2B/3B,Mike,Mike Brosseau,Brosseau,6.126316004,57,2000,MIA@TB,TB,MIA,,,,,,2B/3B/UTIL
64496-71508:Mike Freeman,64496-71508,2B,Mike,Mike Freeman,Freeman,2.343243161,37,2000,WSH@CIN,CIN,WSH,,,,,,2B/UTIL
64496-12123:Wilson Ramos,64496-12123,C,Wilson,Wilson Ramos,Ramos,7.386363636,44,2000,CWS@CLE,CLE,CWS,IL,Knee,,,,C/1B/UTIL
64496-137070:Joseph Odom,64496-137070,C,Joseph,Joseph Odom,Odom,0,2,2000,MIA@TB,TB,MIA,,,,,,C/1B/UTIL
64496-6005:Matt Joyce,64496-6005,OF,Matt,Matt Joyce,Joyce,2.760465045,43,2000,PIT@PHI,PHI,PIT,,,,,,OF/UTIL
64496-12168:Starlin Castro,64496-12168,2B,Starlin,Starlin Castro,Castro,7.413793103,87,2000,WSH@CIN,WSH,CIN,,,,,,2B/UTIL
64496-102282:Jake McCarthy,64496-102282,OF,Jake,Jake McCarthy,McCarthy,5.235294118,17,2000,LAD@ARI,ARI,LAD,,,,,,OF/UTIL
64496-102295:Stuart Fairchild,64496-102295,OF,Stuart,Stuart Fairchild,Fairchild,2.633333365,12,2000,LAD@ARI,ARI,LAD,,,,,,OF/UTIL
64496-157599:Corey Bird,64496-157599,OF,Corey,Corey Bird,Bird,,,2000,MIA@TB,MIA,TB,,,,,,OF/UTIL
64496-6047:Cameron Maybin,64496-6047,OF,Cameron,Cameron Maybin,Maybin,3.377777735,9,2000,NYM@MIL,NYM,MIL,,,,,,OF/UTIL
64496-102307:Jose Barrero,64496-102307,SS,Jose,Jose Barrero,Barrero,2.635714395,14,2000,WSH@CIN,CIN,WSH,,,,,,SS/UTIL
64496-102329:Jacob Robson,64496-102329,OF,Jacob,Jacob Robson,Robson,0.800000012,4,2000,KC@DET,DET,KC,,,,,,OF/UTIL
64496-102337:Seth Beer,64496-102337,OF,Seth,Seth Beer,Beer,10.05999985,5,2000,LAD@ARI,ARI,LAD,IL,Shoulder,,,,OF/UTIL
64496-102338:Freudis Nova,64496-102338,SS,Freudis,Freudis Nova,Nova,,,2000,HOU@OAK,HOU,OAK,IL,Knee,,,,SS/UTIL
64496-81869:Chad Wallach,64496-81869,C,Chad,Chad Wallach,Wallach,3.800000066,23,2000,SEA@LAA,LAA,SEA,,,,,,C/1B/UTIL
64496-102352:Payton Henry,64496-102352,C,Payton,Payton Henry,Henry,3,2,2000,MIA@TB,MIA,TB,,,,,,C/1B/UTIL
64496-102356:Gilberto Celestino,64496-102356,OF,Gilberto,Gilberto Celestino,Celestino,4.039130501,23,2000,TOR@MIN,MIN,TOR,,,,,,OF/UTIL
64496-102358:Jose Devers,64496-102358,SS,Jose,Jose Devers,Devers,4.328571501,21,2000,MIA@TB,MIA,TB,IL,Shoulder,,,,SS/UTIL
64496-102362:Trevor Larnach,64496-102362,OF,Trevor,Trevor Larnach,Larnach,7.427847947,79,2000,TOR@MIN,MIN,TOR,IL,Hand,,,,OF/UTIL
64496-102370:Alec Bohm,64496-102370,1B/3B,Alec,Alec Bohm,Bohm,7.388181929,110,2000,PIT@PHI,PHI,PIT,DTD,Wrist,,,,C/1B/3B/UTIL
